Year,Overall Pick,Team,Player,Games Played,Goals,Assists,Points,Score
2022,46,New Jersey Devils,Seamus Casey,,,,,
2022,47,Minnesota Wild,Hunter Haight,,,,,
2022,48,Vegas Golden Knights,Matyas Sapovaliv,,,,,
2022,49,Seattle Kraken,Jani Nyman,,,,,
2022,50,Dallas Stars,Christian Kyrou,,,,,
2022,51,Los Angeles Kings,Jack Hughes,,,,,
2022,52,Detroit Red Wings,Dmitri Buchelnikov,,,,,
2022,53,Anaheim Ducks,Tristan Luneau,,,,,
2022,54,Boston Bruins,Matthew Poitras,,,,,
2022,55,Winnipeg Jets,Elias Salomonsson,,,,,
2022,56,Minnesota Wild,Rieger Lorenz,,,,,
2022,57,Chicago Blackhawks,Ryan Greene,,,,,
2022,58,Seattle Kraken,Niklas Kokko,,,,,
2022,59,Calgary Flames,Topi Ronni,,,,,
2022,60,Carolina Hurricanes,Gleb Trikozov,,,,,
2022,61,Seattle Kraken,David Goyette,,,,,
2022,62,Montreal Canadiens,Lane Hutson,,,,,
2022,63,New York Rangers,Adam Sykora,,,,,
2022,64,Ottawa Senators,Filip Nordberg,,,,,
2022,65,New York Islanders,Calle Odelius,,,,,
2022,66,Chicago Blackhawks,Gavin Hayes,,,,,
2022,67,Arizona Coyotes,Miko Matikka,,,,,
2022,68,Seattle Kraken,Ty Nelson,,,,,
2022,69,Philadelphia Flyers,Devin Kaplan,,,,,
2022,70,Washington Capitals,Alexander Suzdalev,,,,,
2022,71,Carolina Hurricanes,Alexander Perevalov,,,,,
2022,72,Ottawa Senators,Oskar Pettersson,,,,,
2022,73,St. Louis Blues,Aleksanteri Kaskimaki,,,,,
2022,74,Buffalo Sabres,Viktor Neuchev,,,,,
2022,75,Montreal Canadiens,Vinzenz Rohrer,,,,,
2022,76,San Jose Sharks,Michael Fisher,,,,,
2022,77,Winnipeg Jets,Danil Zhilkin,,,,,
2022,78,New York Islanders,Quinn Finley,,,,,
2022,79,Vegas Golden Knights,Jordan Gustafson,,,,,
2022,80,Vancouver Canucks,Elias Pettersson,,,,,
2022,81,Chicago Blackhawks,Samuel Savoie,,,,,
2022,82,Nashville Predators,Adam Ingram,,,,,
2022,83,Dallas Stars,George Fegaras,,,,,
2022,84,Nashville Predators,Kasper Kulonummi,,,,,
2022,85,Washington Capitals,Ludwig Persson,,,,,
2022,86,Tampa Bay Lightning,Lucas Edmonds,,,,,
2022,87,Ottawa Senators,Tomas Hamara,,,,,
2022,88,St. Louis Blues,Michael Buchinger,,,,,
2022,89,Minnesota Wild,Michael Milne,,,,,
2022,90,Chicago Blackhawks,Aidan Thompson,,,,,
2022,91,Seattle Kraken,Ben Macdonald,,,,,
2022,92,Montreal Canadiens,Adam Engstrom,,,,,
2022,93,Florida Panthers,Marek Alscher,,,,,
2022,94,Arizona Coyotes,Jeremy Langlois,,,,,
2022,95,Toronto Maple Leafs,Nicholas Moldenhauer,,,,,
2022,96,Columbus Blue Jackets,Jordan Dumais,,,,,
2022,97,New York Rangers,Bryce Mcconnell-Barker,,,,,
2022,98,New York Islanders,Isaiah George,,,,,
2022,99,Winnipeg Jets,Garrett Brown,,,,,
2022,100,Seattle Kraken,Tyson Jugnauth,,,,,
2022,101,Carolina Hurricanes,Simon Forsmark,,,,,
2022,102,New Jersey Devils,Tyler Brennan,,,,,
2022,103,Los Angeles Kings,Kenny Connors,,,,,
2022,104,Ottawa Senators,Stephen Halliday,,,,,
2022,105,Detroit Red Wings,Anton Johansson,,,,,
2022,106,Buffalo Sabres,Mats Lindgren,,,,,
2022,107,Anaheim Ducks,Ben King,,,,,
2022,108,San Jose Sharks,Mason Beaupit,,,,,
2022,109,Columbus Blue Jackets,Kirill Dolzhenkov,,,,,
2022,110,New Jersey Devils,Daniil Orlov,,,,,
2022,111,New York Rangers,Noah Laba,,,,,
2022,112,Vancouver Canucks,Daimon Gardner,,,,,
2022,113,Detroit Red Wings,Amadeus Lombardi,,,,,
2022,114,Nashville Predators,Cole O'Hara,,,,,
2022,115,Dallas Stars,Gavin White,,,,,
2022,116,Los Angeles Kings,Angus Booth,,,,,
2022,117,Boston Bruins,Cole Spicer,,,,,
2022,118,Pittsburgh Penguins,Sergey Murashov,,,,,
2022,119,Boston Bruins,Dans Locmelis,,,,,
2022,120,St. Louis Blues,Arseni Koromyslov,,,,,
2022,121,Minnesota Wild,Ryan Healey,,,,,
2022,122,Toronto Maple Leafs,Dennis Hildeby,,,,,
2022,123,Seattle Kraken,Tucker Robertson,,,,,
2022,124,Carolina Hurricanes,Cruz Lucius,,,,,
2022,125,Florida Panthers,Ludvig Jansson,,,,,
2022,126,New Jersey Devils,Charles Leddy,,,,,
2022,127,Montreal Canadiens,Cedrick Guindon,,,,,
2022,128,Vegas Golden Knights,Cameron Whitehead,,,,,
2022,129,Detroit Red Wings,Maximilian Kilpinen,,,,,
2022,130,Montreal Canadiens,Jared Davidson,,,,,
2022,131,Arizona Coyotes,Matthew Morden,,,,,
2022,132,Boston Bruins,Frederic Brunet,,,,,
2022,133,Philadelphia Flyers,Alex Bump,,,,,
2022,134,Buffalo Sabres,Vsevolod Komarov,,,,,
2022,135,Toronto Maple Leafs,Nikita Grebenkin,,,,,
2022,136,Ottawa Senators,Jorian Donovan,,,,,
2022,137,Detroit Red Wings,Tnias Mathurin,,,,,
2022,138,Columbus Blue Jackets,Sergei Ivanov,,,,,
2022,139,Anaheim Ducks,Connor Hvidston,,,,,
2022,140,San Jose Sharks,Jake Furlong,,,,,
2022,141,New Jersey Devils,Petr Hauser,,,,,
2022,142,New York Islanders,Matthew Maggio,,,,,
2022,143,Ottawa Senators,Cameron O'Neill,,,,,
2022,144,Vancouver Canucks,Ty Young,,,,,
2022,145,Vegas Golden Knights,Patrick Guay,,,,,
2022,146,Nashville Predators,Graham Sward,,,,,
2022,147,Dallas Stars,Maxim Mayorov,,,,,
2022,148,Los Angeles Kings,Otto Salin,,,,,
2022,149,Washington Capitals,Jake Karabela,,,,,
2022,150,Pittsburgh Penguins,Zam Plante,,,,,
2022,151,Ottawa Senators,Kevin Reidler,,,,,
2022,152,St. Louis Blues,Marc-Andre Gaudet,,,,,
2022,153,Minnesota Wild,David Spacek,,,,,
2022,154,Anaheim Ducks,Michael Callow,,,,,
2022,155,Calgary Flames,Parker Bell,,,,,
2022,156,Carolina Hurricanes,Vladimir Grudinin,,,,,
2022,157,Florida Panthers,Sandis Vilmanis,,,,,
2022,158,Edmonton Oilers,Samuel Jonsson,,,,,
2022,159,New York Rangers,Vittorio Mancini,,,,,
2022,160,Tampa Bay Lightning,Nick Malik,,,,,
2022,161,New York Rangers,Maxim Barbashev,,,,,
2022,162,Montreal Canadiens,Emmett Croteau,,,,,
2022,163,Arizona Coyotes,Maksymilian Szuber,,,,,
2022,164,Seattle Kraken,Barrett Hall,,,,,
2022,165,Philadelphia Flyers,Hunter Mcdonald,,,,,
2022,166,New Jersey Devils,Josh Filmon,,,,,
2022,167,Pittsburgh Penguins,Nolan Collins,,,,,
2022,168,Ottawa Senators,Theo Wallberg,,,,,
2022,169,Los Angeles Kings,Jared Wright,,,,,
2022,170,Buffalo Sabres,Jake Richard,,,,,
2022,171,Carolina Hurricanes,Jakub Vondras,,,,,
2022,172,San Jose Sharks,Joey Muldowney,,,,,
2022,173,Chicago Blackhawks,Dominic James,,,,,
2022,174,New York Islanders,Daylan Kuefler,,,,,
2022,175,Winnipeg Jets,Fabian Wagner,,,,,
2022,176,Vancouver Canucks,Jackson Dorrington,,,,,
2022,177,Vegas Golden Knights,Ben Hemmerling,,,,,
2022,178,Anaheim Ducks,Vyacheslav Buteyets,,,,,
2022,179,Dallas Stars,Matthew Seminoff,,,,,
2022,180,Los Angeles Kings,Jack Sparkes,,,,,
2022,181,Washington Capitals,Ryan Hofer,,,,,
2022,182,Pittsburgh Penguins,Luke Devlin,,,,,
2022,183,Boston Bruins,Reid Dyck,,,,,
2022,184,St. Louis Blues,Landon Sim,,,,,
2022,185,Minnesota Wild,Servac Petrovsky,,,,,
2022,186,Florida Panthers,Josh Davies,,,,,
2022,187,Buffalo Sabres,Gustav Karlsson,,,,,
2022,188,Chicago Blackhawks,Nils Juntorp,,,,,
2022,189,Florida Panthers,Tyler Muszelik,,,,,
2022,190,Edmonton Oilers,Nikita Yevseyev,,,,,
2022,191,New York Rangers,Zakary Karpa,,,,,
2022,192,Tampa Bay Lightning,Connor Kurth,,,,,
2022,193,Colorado Avalanche,Chris Romaine,,,,,
2022,194,Montreal Canadiens,Petteri Nurmi,,,,,
2022,195,San Jose Sharks,Eli Barnett,,,,,
2022,196,Seattle Kraken,Kyle Jackson,,,,,
2022,197,Philadelphia Flyers,Santeri Sulku,,,,,
2022,198,New Jersey Devils,Artem Barabosha,,,,,
2022,199,Chicago Blackhawks,Riku Tohila,,,,,
2022,200,Boston Bruins,Jackson Edward,,,,,
2022,201,Detroit Red Wings,Owen Mehlenbacher,,,,,
2022,202,Buffalo Sabres,Joel Ratkovic Berndtsson,,,,,
2022,203,Columbus Blue Jackets,James Fisher,,,,,
2022,204,Arizona Coyotes,Adam Zlnka,,,,,
2022,205,Carolina Hurricanes,Alexander Pelevin,,,,,
2022,206,Ottawa Senators,Tyson Dyck,,,,,
2022,207,Winnipeg Jets,Domenic Divincentiis,,,,,
2022,208,Vancouver Canucks,Kirill Kudryavtsev,,,,,
2022,209,Vegas Golden Knights,Abram Wiebe,,,,,
2022,210,Nashville Predators,Ben Strinden,,,,,
2022,211,Buffalo Sabres,Linus Sjodin,,,,,
2022,212,Detroit Red Wings,Brennan Ali,,,,,
2022,213,Washington Capitals,David Gucciardi,,,,,
2022,214,Florida Panthers,Liam Arnsby,,,,,
2022,215,Los Angeles Kings,Kaleb Lawrence,,,,,
2022,216,Montreal Canadiens,Miguel Tourigny,,,,,
2022,217,San Jose Sharks,Reese Laubach,,,,,
2022,218,Toronto Maple Leafs,Brandon Lisowsky,,,,,
2022,219,Calgary Flames,Cade Littler,,,,,
2022,220,Philadelphia Flyers,Alexis Gendron,,,,,
2022,221,Florida Panthers,Jack Devine,,,,,
2022,222,Edmonton Oilers,Joel Maatta,,,,,
2022,223,Tampa Bay Lightning,Dyllan Gill,,,,,
2022,224,Tampa Bay Lightning,Klavs Veinbergs,,,,,
2022,225,Colorado Avalanche,Ivan Zhigalov,,,,,
2021,1,Buffalo Sabres,Owen Power,8.0,2.0,1.0,3.0,11.0
2021,2,Seattle Kraken,Matthew Beniers,10.0,3.0,6.0,9.0,19.0
2021,3,Anaheim Ducks,Mason Mctavish,9.0,2.0,1.0,3.0,12.0
2021,4,New Jersey Devils,Luke Hughes,,,,,
2021,5,Columbus Blue Jackets,Kent Johnson,9.0,0.0,3.0,3.0,12.0
2021,6,Detroit Red Wings,Simon Edvinsson,,,,,
2021,7,San Jose Sharks,William Eklund,9.0,0.0,4.0,4.0,13.0
2021,8,Los Angeles Kings,Brandt Clarke,,,,,
2021,9,Arizona Coyotes,Dylan Guenther,,,,,
2021,10,Ottawa Senators,Tyler Boucher,,,,,
2021,12,Columbus Blue Jackets,Cole Sillinger,79.0,16.0,15.0,31.0,110.0
2021,13,Calgary Flames,Matthew Coronato,,,,,
2021,14,Buffalo Sabres,Isak Rosen,,,,,
2021,15,Detroit Red Wings,Sebastian Cossa,,,,,
2021,16,New York Rangers,Brennan Othmann,,,,,
2021,17,St. Louis Blues,Zachary Bolduc,,,,,
2021,18,Winnipeg Jets,Chaz Lucius,,,,,
2021,19,Nashville Predators,Fedor Svechkov,,,,,
2021,20,Minnesota Wild,Jesper Wallstedt,,,,,
2021,21,Boston Bruins,Fabian Lysell,,,,,
2021,22,Edmonton Oilers,Xavier Bourgault,,,,,
2021,23,Dallas Stars,Wyatt Johnston,,,,,
2021,24,Florida Panthers,Mackie Samoskevich,,,,,
2021,25,Columbus Blue Jackets,Corson Ceulemans,,,,,
2021,26,Minnesota Wild,Carson Lambos,,,,,
2021,27,Nashville Predators,Zachary L'Heureux,,,,,
2021,28,Colorado Avalanche,Oskar Olausson,,,,,
2021,29,New Jersey Devils,Chase Stillman,,,,,
2021,30,Vegas Golden Knights,Zach Dean,,,,,
2021,31,Montreal Canadiens,Logan Mailloux,,,,,
2021,32,Chicago Blackhawks,Nolan Allan,,,,,
2021,33,Buffalo Sabres,Prokhor Poltapov,,,,,
2021,34,Anaheim Ducks,Olen Zellweger,,,,,
2021,35,Seattle Kraken,Ryker Evans,,,,,
2021,36,Detroit Red Wings,Shai Buium,,,,,
2021,37,Arizona Coyotes,Josh Doan,,,,,
2021,38,Vegas Golden Knights,Daniil Chayka,,,,,
2021,39,Ottawa Senators,Zack Ostapchuk,,,,,
2021,40,Carolina Hurricanes,Scott Morrow,,,,,
2021,41,Vancouver Canucks,Danila Klimovich,,,,,
2021,42,Los Angeles Kings,Francesco Pinelli,,,,,
2021,43,Arizona Coyotes,Ilya Fedotov,,,,,
2021,44,Carolina Hurricanes,Aleksi Heimosalmi,,,,,
2021,45,Calgary Flames,William Stromgren,,,,,
2021,46,Philadelphia Flyers,Samu Tuomaala,,,,,
2021,47,Dallas Stars,Logan Stankoven,,,,,
2021,48,Dallas Stars,Artem Grushnikov,,,,,
2021,49,Ottawa Senators,Ben Roger,,,,,
2021,50,Winnipeg Jets,Nikita Chibrikov,,,,,
2021,51,Carolina Hurricanes,Ville Koivunen,,,,,
2021,52,New York Islanders,Aatu Raty,,,,,
2021,53,Buffalo Sabres,Aleksandr Kisakov,,,,,
2021,54,Minnesota Wild,Jack Peart,,,,,
2021,55,Washington Capitals,Vincent Iorio,,,,,
2021,56,Florida Panthers,Evan Nause,,,,,
2021,57,Toronto Maple Leafs,Matthew Knies,,,,,
2021,58,Pittsburgh Penguins,Tristan Broz,,,,,
2021,59,Los Angeles Kings,Samuel Helenius,,,,,
2021,60,Arizona Coyotes,Janis Moser,43.0,4.0,11.0,15.0,58.0
2021,61,Colorado Avalanche,Sean Behrens,,,,,
2021,62,Chicago Blackhawks,Colton Dach,,,,,
2021,63,Montreal Canadiens,Riley Kidney,,,,,
2021,64,Montreal Canadiens,Oliver Kapanen,,,,,
2021,65,New York Rangers,Jayden Grubbe,,,,,
2021,66,Anaheim Ducks,Sasha Pastujov,,,,,
2021,67,Seattle Kraken,Ryan Winterton,,,,,
2021,68,New Jersey Devils,Samu Salminen,,,,,
2021,69,Columbus Blue Jackets,Stanislav Svozil,,,,,
2021,70,Detroit Red Wings,Carter Mazur,,,,,
2021,71,St. Louis Blues,Simon Robertsson,,,,,
2021,72,Nashville Predators,Anton Olsson,,,,,
2021,73,Dallas Stars,Ayrton Martino,,,,,
2021,74,Ottawa Senators,Oliver Johansson,,,,,
2021,75,New York Rangers,Ryder Korczak,,,,,
2021,76,Anaheim Ducks,Tyson Hinds,,,,,
2021,77,Calgary Flames,Cole Huckins,,,,,
2021,78,Philadelphia Flyers,Aleksei Kolosov,,,,,
2021,79,Dallas Stars,Justin Ertel,,,,,
2021,80,Washington Capitals,Brent Johnson,,,,,
2021,81,San Jose Sharks,Benjamin Gaudreau,,,,,
2021,82,Winnipeg Jets,Dmitry Kuzmin,,,,,
2021,83,Carolina Hurricanes,Patrik Hamrla,,,,,
2021,84,Los Angeles Kings,Kirill Kirsanov,,,,,
2021,85,Boston Bruins,Brett Harrison,,,,,
2021,86,Minnesota Wild,Caedan Bankier,,,,,
2021,87,Montreal Canadiens,Dmitri Kostenko,,,,,
2021,88,Buffalo Sabres,Stiven Sardarian,,,,,
2021,89,Calgary Flames,Cameron Whynot,,,,,
2021,90,Edmonton Oilers,Luca Munzenberger,,,,,
2021,91,Chicago Blackhawks,Taige Harding,,,,,
2021,92,Colorado Avalanche,Andrei Buyalsky,,,,,
2021,93,New York Islanders,Tristan Lennox,,,,,
2021,94,Carolina Hurricanes,Aidan Hreschuk,,,,,
2021,95,Buffalo Sabres,Josh Bloom,,,,,
2021,96,Tampa Bay Lightning,Roman Schmidt,,,,,
2021,97,Buffalo Sabres,Olivier Nadeau,,,,,
2021,98,Anaheim Ducks,Joshua Lopina,,,,,
2021,99,Seattle Kraken,Ville Ottavainen,,,,,
2021,100,New Jersey Devils,Jakub Malek,,,,,
2021,101,Columbus Blue Jackets,Guillaume Richard,,,,,
2021,102,Vegas Golden Knights,Jakub Brabenec,,,,,
2021,103,San Jose Sharks,Gannon Laroque,,,,,
2021,104,New York Rangers,Brody Lamb,,,,,
2021,105,Chicago Blackhawks,Ethan Del Mastro,,,,,
2021,106,New York Rangers,Kalle Vaisanen,,,,,
2021,107,Arizona Coyotes,Emil Martinsen Lilleberg,,,,,
2021,108,Chicago Blackhawks,Victor Stjernborg,,,,,
2021,109,Carolina Hurricanes,Jackson Blake,,,,,
2021,110,Philadelphia Flyers,Brian Zanetti,,,,,
2021,111,Dallas Stars,Conner Roulette,,,,,
2021,112,New York Rangers,Talyn Boyko,,,,,
2021,113,Montreal Canadiens,William Trudeau,,,,,
2021,114,Detroit Red Wings,Redmond Savage,,,,,
2021,115,Nashville Predators,Ryan Ufko,,,,,
2021,116,Edmonton Oilers,Jake Chiasson,,,,,
2021,117,Boston Bruins,Philip Svedeback,,,,,
2021,118,Minnesota Wild,Kyle Masters,,,,,
2021,119,Washington Capitals,Joaquim Lemay,,,,,
2021,120,Florida Panthers,Vladislav Lukashevich,,,,,
2021,121,San Jose Sharks,Ethan Cardwell,,,,,
2021,122,Arizona Coyotes,Rasmus Korhonen,,,,,
2021,123,Ottawa Senators,Carson Latimer,,,,,
2021,124,Nashville Predators,Jack Matier,,,,,
2021,125,New York Islanders,Cameron Berg,,,,,
2021,126,Tampa Bay Lightning,Dylan Duke,,,,,
2021,127,Minnesota Wild,Josh Pillar,,,,,
2021,128,Vegas Golden Knights,Jakub Demek,,,,,
2021,129,New Jersey Devils,Topias Vilen,,,,,
2021,130,Anaheim Ducks,Sean Tschigerl,,,,,
2021,131,Seattle Kraken,Jacob Melanson,,,,,
2021,132,Columbus Blue Jackets,Nikolai Makarov,,,,,
2021,133,Columbus Blue Jackets,James Malatesta,,,,,
2021,134,Detroit Red Wings,Liam Dower Nilsson,,,,,
2021,135,San Jose Sharks,Artem Guryev,,,,,
2021,136,Carolina Hurricanes,Robert Orr,,,,,
2021,137,Vancouver Canucks,Aku Koskenvuo,,,,,
2021,138,Dallas Stars,Jack Bar,,,,,
2021,139,Arizona Coyotes,Manix Landry,,,,,
2021,140,Vancouver Canucks,Jonathan Myrenberg,,,,,
2021,141,Calgary Flames,Cole Jordan,,,,,
2021,142,Montreal Canadiens,Daniil Sobolev,,,,,
2021,143,Dallas Stars,Jacob Holmes,,,,,
2021,144,New York Rangers,Jaroslav Chmelar,,,,,
2021,145,St. Louis Blues,Tyson Galloway,,,,,
2021,146,Winnipeg Jets,Dmitri Rashevsky,,,,,
2021,147,Carolina Hurricanes,Justin Robidas,,,,,
2021,148,Anaheim Ducks,Gage Alexander,,,,,
2021,149,Boston Bruins,Oskar Jellvik,,,,,
2021,150,Montreal Canadiens,Joshua Roy,,,,,
2021,151,Washington Capitals,Haakon Hanelt,,,,,
2021,152,Florida Panthers,Kirill Gerasimyuk,,,,,
2021,153,Toronto Maple Leafs,Ty Voit,,,,,
2021,154,Pittsburgh Penguins,Isaac Belliveau,,,,,
2021,155,Detroit Red Wings,Oscar Plandowski,,,,,
2021,156,San Jose Sharks,Max Mccue,,,,,
2021,157,New York Islanders,Eetu Liukas,,,,,
2021,158,Philadelphia Flyers,Ty Murchison,,,,,
2021,159,Buffalo Sabres,Viljami Marjala,,,,,
2021,160,Tampa Bay Lightning,Cameron Macdonald,,,,,
2021,161,Buffalo Sabres,William Von Lofberg,,,,,
2021,162,Anaheim Ducks,Kyle Kukkonen,,,,,
2021,163,Seattle Kraken,Semyon Vyazovoi,,,,,
2021,164,New Jersey Devils,Viktor Hurtig,,,,,
2021,165,Columbus Blue Jackets,Ben Boyd,,,,,
2021,166,Detroit Red Wings,Pasquale Zito,,,,,
2021,167,San Jose Sharks,Liam Gilmartin,,,,,
2021,168,Calgary Flames,Jack Beck,,,,,
2021,169,Vancouver Canucks,Hugo Gabrielson,,,,,
2021,170,Carolina Hurricanes,Bryce Montgomery,,,,,
2021,171,Arizona Coyotes,Cal Thomas,,,,,
2021,172,Chicago Blackhawks,Ilya Safonov,,,,,
2021,173,Calgary Flames,Lucas Ciona,,,,,
2021,174,Philadelphia Flyers,Ethan Samson,,,,,
2021,175,Dallas Stars,Francesco Arcuri,,,,,
2021,176,Washington Capitals,Dru Krebs,,,,,
2021,177,San Jose Sharks,Theo Jacobsson,,,,,
2021,178,Vancouver Canucks,Connor Lockhart,,,,,
2021,179,Nashville Predators,Simon Knak,,,,,
2021,180,Edmonton Oilers,Matvey Petrov,,,,,
2021,181,Boston Bruins,Ryan Mast,,,,,
2021,182,Minnesota Wild,Nate Benoit,,,,,
2021,183,Washington Capitals,Chase Clark,,,,,
2021,184,Florida Panthers,Jakub Kos,,,,,
2021,185,Toronto Maple Leafs,Vyacheslav Peksa,,,,,
2021,186,Edmonton Oilers,Shane Lachance,,,,,
2021,187,Carolina Hurricanes,Nikita Quapp,,,,,
2021,188,Buffalo Sabres,Nikita Novikov,,,,,
2021,189,New York Islanders,Aleksi Malinen,,,,,
2021,190,Vegas Golden Knights,Artur Cholach,,,,,
2021,191,Montreal Canadiens,Xavier Simoneau,,,,,
2021,192,Tampa Bay Lightning,Alex Gagne,,,,,
2021,193,Buffalo Sabres,Tyson Kozak,,,,,
2021,194,Pittsburgh Penguins,Ryan Mccleary,,,,,
2021,195,Seattle Kraken,Justin Janicke,,,,,
2021,196,Tampa Bay Lightning,Daniil Pylenkov,,,,,
2021,197,Columbus Blue Jackets,Martin Rysavy,,,,,
2021,198,St. Louis Blues,Ivan Vorobyov,,,,,
2021,199,San Jose Sharks,Evgenii Kashnikov,,,,,
2021,200,Carolina Hurricanes,Yegor Naumov,,,,,
2021,201,Vancouver Canucks,Lucas Forsell,,,,,
2021,202,Ottawa Senators,Chandler Romeo,,,,,
2021,203,New Jersey Devils,Zakhar Bardakov,,,,,
2021,204,Chicago Blackhawks,Connor Kelley,,,,,
2021,205,Calgary Flames,Arsenii Sergeev,,,,,
2021,206,Philadelphia Flyers,Owen Mclaughlin,,,,,
2021,207,Dallas Stars,Albert Sjoberg,,,,,
2021,208,New York Rangers,Hank Kempf,,,,,
2021,209,Carolina Hurricanes,Nikita Guslistov,,,,,
2021,210,Florida Panthers,Braden Hache,,,,,
2021,211,Tampa Bay Lightning,Robert Flinton,,,,,
2021,212,Edmonton Oilers,Maximus Wanner,,,,,
2021,213,Boston Bruins,Andre Gasseau,,,,,
2021,214,Montreal Canadiens,Joe Vrbetic,,,,,
2021,215,Pittsburgh Penguins,Daniel Laatsch,,,,,
2021,216,Chicago Blackhawks,Jalen Luypen,,,,,
2021,217,Boston Bruins,Ty Gallagher,,,,,
2021,218,Pittsburgh Penguins,Kirill Tankov,,,,,
2021,219,Carolina Hurricanes,Joel Nystrom,,,,,
2021,220,Colorado Avalanche,Taylor Makar,,,,,
2021,221,New York Islanders,Tomas Machu,,,,,
2021,222,Vegas Golden Knights,Carl Lindbom,,,,,
2021,223,Arizona Coyotes,Samuel Lipkin,,,,,
2021,224,Tampa Bay Lightning,Niko Huuhtanen,,,,,
2020,1,New York Rangers,Alexis Lafreniere,135.0,31.0,21.0,52.0,187.0
2020,2,Los Angeles Kings,Quinton Byfield,46.0,5.0,6.0,11.0,57.0
2020,3,Ottawa Senators,Tim Stützle,132.0,34.0,53.0,87.0,219.0
2020,4,Detroit Red Wings,Lucas Raymond,82.0,23.0,34.0,57.0,139.0
2020,5,Ottawa Senators,Jake Sanderson,,,,,
2020,6,Anaheim Ducks,Jamie Drysdale,105.0,7.0,33.0,40.0,145.0
2020,7,New Jersey Devils,Alexander Holtz,9.0,0.0,2.0,2.0,11.0
2020,8,Buffalo Sabres,Jack Quinn,2.0,1.0,1.0,2.0,4.0
2020,9,Minnesota Wild,Marco Rossi,2.0,0.0,0.0,0.0,2.0
2020,10,Winnipeg Jets,Cole Perfetti,18.0,2.0,5.0,7.0,25.0
2020,11,Nashville Predators,Iaroslav Askarov,,,,,
2020,12,Florida Panthers,Anton Lundell,65.0,18.0,26.0,44.0,109.0
2020,13,Carolina Hurricanes,Seth Jarvis,68.0,17.0,23.0,40.0,108.0
2020,14,Edmonton Oilers,Dylan Holloway,,,,,
2020,15,Toronto Maple Leafs,Rodion Amirov,,,,,
2020,16,Montreal Canadiens,Kaiden Guhle,,,,,
2020,17,Chicago Blackhawks,Lukas Reichel,11.0,0.0,1.0,1.0,12.0
2020,18,New Jersey Devils,Dawson Mercer,82.0,17.0,25.0,42.0,124.0
2020,19,New York Rangers,Braden Schneider,43.0,2.0,9.0,11.0,54.0
2020,20,New Jersey Devils,Shakir Mukhamadullin,,,,,
2020,21,Columbus Blue Jackets,Yegor Chinakhov,62.0,7.0,7.0,14.0,76.0
2020,22,Washington Capitals,Hendrix Lapierre,6.0,1.0,0.0,1.0,7.0
2020,23,Philadelphia Flyers,Tyson Foerster,,,,,
2020,24,Calgary Flames,Connor Zary,,,,,
