overall_pick,team,player,games_played,goals,assists,points,score
50,Dallas Stars,Christian Kyrou,,,,,
51,Los Angeles Kings,Jack Hughes,,,,,
52,Detroit Red Wings,Dmitri Buchelnikov,,,,,
53,Anaheim Ducks,Tristan Luneau,,,,,
54,Boston Bruins,Matthew Poitras,,,,,
55,Winnipeg Jets,Elias Salomonsson,,,,,
56,Minnesota Wild,Rieger Lorenz,,,,,
57,Chicago Blackhawks,Ryan Greene,,,,,
58,Seattle Kraken,Niklas Kokko,,,,,
59,Calgary Flames,Topi Ronni,,,,,
60,Carolina Hurricanes,Gleb Trikozov,,,,,
61,Seattle Kraken,David Goyette,,,,,
62,Montreal Canadiens,Lane Hutson,,,,,
63,New York Rangers,Adam Sykora,,,,,
64,Ottawa Senators,Filip Nordberg,,,,,
65,New York Islanders,Calle Odelius,,,,,
66,Chicago Blackhawks,Gavin Hayes,,,,,
67,Arizona Coyotes,Miko Matikka,,,,,
68,Seattle Kraken,Ty Nelson,,,,,
69,Philadelphia Flyers,Devin Kaplan,,,,,
70,Washington Capitals,Alexander Suzdalev,,,,,
71,Carolina Hurricanes,Alexander Perevalov,,,,,
72,Ottawa Senators,Oskar Pettersson,,,,,
73,St. Louis Blues,Aleksanteri Kaskimaki,,,,,
74,Buffalo Sabres,Viktor Neuchev,,,,,
75,Montreal Canadiens,Vinzenz Rohrer,,,,,
76,San Jose Sharks,Michael Fisher,,,,,
77,Winnipeg Jets,Danil Zhilkin,,,,,
78,New York Islanders,Quinn Finley,,,,,
79,Vegas Golden Knights,Jordan Gustafson,,,,,
80,Vancouver Canucks,Elias Pettersson,,,,,
81,Chicago Blackhawks,Samuel Savoie,,,,,
82,Nashville Predators,Adam Ingram,,,,,
83,Dallas Stars,George Fegaras,,,,,
84,Nashville Predators,Kasper Kulonummi,,,,,
85,Washington Capitals,Ludwig Persson,,,,,
86,Tampa Bay Lightning,Lucas Edmonds,,,,,
87,Ottawa Senators,Tomas Hamara,,,,,
88,St. Louis Blues,Michael Buchinger,,,,,
89,Minnesota Wild,Michael Milne,,,,,
90,Chicago Blackhawks,Aidan Thompson,,,,,
91,Seattle Kraken,Ben Macdonald,,,,,
92,Montreal Canadiens,Adam Engstrom,,,,,
93,Florida Panthers,Marek Alscher,,,,,
94,Arizona Coyotes,Jeremy Langlois,,,,,
95,Toronto Maple Leafs,Nicholas Moldenhauer,,,,,
96,Columbus Blue Jackets,Jordan Dumais,,,,,
97,New York Rangers,Bryce Mcconnell-Barker,,,,,
98,New York Islanders,Isaiah George,,,,,
99,Winnipeg Jets,Garrett Brown,,,,,
100,Seattle Kraken,Tyson Jugnauth,,,,,
101,Carolina Hurricanes,Simon Forsmark,,,,,
102,New Jersey Devils,Tyler Brennan,,,,,
103,Los Angeles Kings,Kenny Connors,,,,,
104,Ottawa Senators,Stephen Halliday,,,,,
105,Detroit Red Wings,Anton Johansson,,,,,
106,Buffalo Sabres,Mats Lindgren,,,,,
107,Anaheim Ducks,Ben King,,,,,
108,San Jose Sharks,Mason Beaupit,,,,,
109,Columbus Blue Jackets,Kirill Dolzhenkov,,,,,
110,New Jersey Devils,Daniil Orlov,,,,,
111,New York Rangers,Noah Laba,,,,,
112,Vancouver Canucks,Daimon Gardner,,,,,
113,Detroit Red Wings,Amadeus Lombardi,,,,,
114,Nashville Predators,Cole O'Hara,,,,,
115,Dallas Stars,Gavin White,,,,,
116,Los Angeles Kings,Angus Booth,,,,,
117,Boston Bruins,Cole Spicer,,,,,
118,Pittsburgh Penguins,Sergey Murashov,,,,,
119,Boston Bruins,Dans Locmelis,,,,,
120,St. Louis Blues,Arseni Koromyslov,,,,,
121,Minnesota Wild,Ryan Healey,,,,,
122,Toronto Maple Leafs,Dennis Hildeby,,,,,
123,Seattle Kraken,Tucker Robertson,,,,,
124,Carolina Hurricanes,Cruz Lucius,,,,,
125,Florida Panthers,Ludvig Jansson,,,,,
126,New Jersey Devils,Charles Leddy,,,,,
127,Montreal Canadiens,Cedrick Guindon,,,,,
128,Vegas Golden Knights,Cameron Whitehead,,,,,
129,Detroit Red Wings,Maximilian Kilpinen,,,,,
130,Montreal Canadiens,Jared Davidson,,,,,
131,Arizona Coyotes,Matthew Morden,,,,,
132,Boston Bruins,Frederic Brunet,,,,,
133,Philadelphia Flyers,Alex Bump,,,,,
134,Buffalo Sabres,Vsevolod Komarov,,,,,
135,Toronto Maple Leafs,Nikita Grebenkin,,,,,
136,Ottawa Senators,Jorian Donovan,,,,,
137,Detroit Red Wings,Tnias Mathurin,,,,,
138,Columbus Blue Jackets,Sergei Ivanov,,,,,
139,Anaheim Ducks,Connor Hvidston,,,,,
140,San Jose Sharks,Jake Furlong,,,,,
141,New Jersey Devils,Petr Hauser,,,,,
142,New York Islanders,Matthew Maggio,,,,,
143,Ottawa Senators,Cameron O'Neill,,,,,
144,Vancouver Canucks,Ty Young,,,,,
145,Vegas Golden Knights,Patrick Guay,,,,,
146,Nashville Predators,Graham Sward,,,,,
147,Dallas Stars,Maxim Mayorov,,,,,
148,Los Angeles Kings,Otto Salin,,,,,
149,Washington Capitals,Jake Karabela,,,,,
150,Pittsburgh Penguins,Zam Plante,,,,,
151,Ottawa Senators,Kevin Reidler,,,,,
152,St. Louis Blues,Marc-Andre Gaudet,,,,,
153,Minnesota Wild,David Spacek,,,,,
154,Anaheim Ducks,Michael Callow,,,,,
155,Calgary Flames,Parker Bell,,,,,
156,Carolina Hurricanes,Vladimir Grudinin,,,,,
157,Florida Panthers,Sandis Vilmanis,,,,,
158,Edmonton Oilers,Samuel Jonsson,,,,,
159,New York Rangers,Vittorio Mancini,,,,,
160,Tampa Bay Lightning,Nick Malik,,,,,
161,New York Rangers,Maxim Barbashev,,,,,
162,Montreal Canadiens,Emmett Croteau,,,,,
163,Arizona Coyotes,Maksymilian Szuber,,,,,
164,Seattle Kraken,Barrett Hall,,,,,
165,Philadelphia Flyers,Hunter Mcdonald,,,,,
166,New Jersey Devils,Josh Filmon,,,,,
167,Pittsburgh Penguins,Nolan Collins,,,,,
168,Ottawa Senators,Theo Wallberg,,,,,
169,Los Angeles Kings,Jared Wright,,,,,
170,Buffalo Sabres,Jake Richard,,,,,
171,Carolina Hurricanes,Jakub Vondras,,,,,
172,San Jose Sharks,Joey Muldowney,,,,,
173,Chicago Blackhawks,Dominic James,,,,,
174,New York Islanders,Daylan Kuefler,,,,,
175,Winnipeg Jets,Fabian Wagner,,,,,
176,Vancouver Canucks,Jackson Dorrington,,,,,
177,Vegas Golden Knights,Ben Hemmerling,,,,,
178,Anaheim Ducks,Vyacheslav Buteyets,,,,,
179,Dallas Stars,Matthew Seminoff,,,,,
180,Los Angeles Kings,Jack Sparkes,,,,,
181,Washington Capitals,Ryan Hofer,,,,,
182,Pittsburgh Penguins,Luke Devlin,,,,,
183,Boston Bruins,Reid Dyck,,,,,
184,St. Louis Blues,Landon Sim,,,,,
185,Minnesota Wild,Servac Petrovsky,,,,,
186,Florida Panthers,Josh Davies,,,,,
187,Buffalo Sabres,Gustav Karlsson,,,,,
188,Chicago Blackhawks,Nils Juntorp,,,,,
189,Florida Panthers,Tyler Muszelik,,,,,
190,Edmonton Oilers,Nikita Yevseyev,,,,,
191,New York Rangers,Zakary Karpa,,,,,
192,Tampa Bay Lightning,Connor Kurth,,,,,
193,Colorado Avalanche,Chris Romaine,,,,,
194,Montreal Canadiens,Petteri Nurmi,,,,,
195,San Jose Sharks,Eli Barnett,,,,,
196,Seattle Kraken,Kyle Jackson,,,,,
197,Philadelphia Flyers,Santeri Sulku,,,,,
198,New Jersey Devils,Artem Barabosha,,,,,
199,Chicago Blackhawks,Riku Tohila,,,,,
200,Boston Bruins,Jackson Edward,,,,,
201,Detroit Red Wings,Owen Mehlenbacher,,,,,
202,Buffalo Sabres,Joel Ratkovic Berndtsson,,,,,
203,Columbus Blue Jackets,James Fisher,,,,,
204,Arizona Coyotes,Adam Zlnka,,,,,
205,Carolina Hurricanes,Alexander Pelevin,,,,,
206,Ottawa Senators,Tyson Dyck,,,,,
207,Winnipeg Jets,Domenic Divincentiis,,,,,
208,Vancouver Canucks,Kirill Kudryavtsev,,,,,
209,Vegas Golden Knights,Abram Wiebe,,,,,
210,Nashville Predators,Ben Strinden,,,,,
211,Buffalo Sabres,Linus Sjodin,,,,,
212,Detroit Red Wings,Brennan Ali,,,,,
213,Washington Capitals,David Gucciardi,,,,,
214,Florida Panthers,Liam Arnsby,,,,,
215,Los Angeles Kings,Kaleb Lawrence,,,,,
216,Montreal Canadiens,Miguel Tourigny,,,,,
217,San Jose Sharks,Reese Laubach,,,,,
218,Toronto Maple Leafs,Brandon Lisowsky,,,,,
219,Calgary Flames,Cade Littler,,,,,
220,Philadelphia Flyers,Alexis Gendron,,,,,
221,Florida Panthers,Jack Devine,,,,,
222,Edmonton Oilers,Joel Maatta,,,,,
223,Tampa Bay Lightning,Dyllan Gill,,,,,
224,Tampa Bay Lightning,Klavs Veinbergs,,,,,
225,Colorado Avalanche,Ivan Zhigalov,,,,,
1,Buffalo Sabres,Owen Power,8.0,2.0,1.0,3.0,11.0
2,Seattle Kraken,Matthew Beniers,10.0,3.0,6.0,9.0,19.0
3,Anaheim Ducks,Mason Mctavish,9.0,2.0,1.0,3.0,12.0
4,New Jersey Devils,Luke Hughes,,,,,
5,Columbus Blue Jackets,Kent Johnson,9.0,0.0,3.0,3.0,12.0
6,Detroit Red Wings,Simon Edvinsson,,,,,
7,San Jose Sharks,William Eklund,9.0,0.0,4.0,4.0,13.0
8,Los Angeles Kings,Brandt Clarke,,,,,
9,Arizona Coyotes,Dylan Guenther,,,,,
10,Ottawa Senators,Tyler Boucher,,,,,
12,Columbus Blue Jackets,Cole Sillinger,79.0,16.0,15.0,31.0,110.0
13,Calgary Flames,Matthew Coronato,,,,,
14,Buffalo Sabres,Isak Rosen,,,,,
15,Detroit Red Wings,Sebastian Cossa,,,,,
16,New York Rangers,Brennan Othmann,,,,,
17,St. Louis Blues,Zachary Bolduc,,,,,
18,Winnipeg Jets,Chaz Lucius,,,,,
19,Nashville Predators,Fedor Svechkov,,,,,
20,Minnesota Wild,Jesper Wallstedt,,,,,
21,Boston Bruins,Fabian Lysell,,,,,
22,Edmonton Oilers,Xavier Bourgault,,,,,
23,Dallas Stars,Wyatt Johnston,,,,,
24,Florida Panthers,Mackie Samoskevich,,,,,
25,Columbus Blue Jackets,Corson Ceulemans,,,,,
26,Minnesota Wild,Carson Lambos,,,,,
27,Nashville Predators,Zachary L'Heureux,,,,,
28,Colorado Avalanche,Oskar Olausson,,,,,
29,New Jersey Devils,Chase Stillman,,,,,
30,Vegas Golden Knights,Zach Dean,,,,,
31,Montreal Canadiens,Logan Mailloux,,,,,
32,Chicago Blackhawks,Nolan Allan,,,,,
33,Buffalo Sabres,Prokhor Poltapov,,,,,
34,Anaheim Ducks,Olen Zellweger,,,,,
35,Seattle Kraken,Ryker Evans,,,,,
36,Detroit Red Wings,Shai Buium,,,,,
37,Arizona Coyotes,Josh Doan,,,,,
38,Vegas Golden Knights,Daniil Chayka,,,,,
39,Ottawa Senators,Zack Ostapchuk,,,,,
40,Carolina Hurricanes,Scott Morrow,,,,,
41,Vancouver Canucks,Danila Klimovich,,,,,
42,Los Angeles Kings,Francesco Pinelli,,,,,
43,Arizona Coyotes,Ilya Fedotov,,,,,
44,Carolina Hurricanes,Aleksi Heimosalmi,,,,,
45,Calgary Flames,William Stromgren,,,,,
46,Philadelphia Flyers,Samu Tuomaala,,,,,
47,Dallas Stars,Logan Stankoven,,,,,
48,Dallas Stars,Artem Grushnikov,,,,,
49,Ottawa Senators,Ben Roger,,,,,
50,Winnipeg Jets,Nikita Chibrikov,,,,,
51,Carolina Hurricanes,Ville Koivunen,,,,,
52,New York Islanders,Aatu Raty,,,,,
53,Buffalo Sabres,Aleksandr Kisakov,,,,,
54,Minnesota Wild,Jack Peart,,,,,
55,Washington Capitals,Vincent Iorio,,,,,
56,Florida Panthers,Evan Nause,,,,,
57,Toronto Maple Leafs,Matthew Knies,,,,,
58,Pittsburgh Penguins,Tristan Broz,,,,,
59,Los Angeles Kings,Samuel Helenius,,,,,
60,Arizona Coyotes,Janis Moser,43.0,4.0,11.0,15.0,58.0
61,Colorado Avalanche,Sean Behrens,,,,,
62,Chicago Blackhawks,Colton Dach,,,,,
63,Montreal Canadiens,Riley Kidney,,,,,
64,Montreal Canadiens,Oliver Kapanen,,,,,
65,New York Rangers,Jayden Grubbe,,,,,
66,Anaheim Ducks,Sasha Pastujov,,,,,
67,Seattle Kraken,Ryan Winterton,,,,,
68,New Jersey Devils,Samu Salminen,,,,,
69,Columbus Blue Jackets,Stanislav Svozil,,,,,
70,Detroit Red Wings,Carter Mazur,,,,,
71,St. Louis Blues,Simon Robertsson,,,,,
72,Nashville Predators,Anton Olsson,,,,,
73,Dallas Stars,Ayrton Martino,,,,,
74,Ottawa Senators,Oliver Johansson,,,,,
75,New York Rangers,Ryder Korczak,,,,,
76,Anaheim Ducks,Tyson Hinds,,,,,
77,Calgary Flames,Cole Huckins,,,,,
78,Philadelphia Flyers,Aleksei Kolosov,,,,,
79,Dallas Stars,Justin Ertel,,,,,
80,Washington Capitals,Brent Johnson,,,,,
81,San Jose Sharks,Benjamin Gaudreau,,,,,
82,Winnipeg Jets,Dmitry Kuzmin,,,,,
83,Carolina Hurricanes,Patrik Hamrla,,,,,
84,Los Angeles Kings,Kirill Kirsanov,,,,,
85,Boston Bruins,Brett Harrison,,,,,
86,Minnesota Wild,Caedan Bankier,,,,,
87,Montreal Canadiens,Dmitri Kostenko,,,,,
88,Buffalo Sabres,Stiven Sardarian,,,,,
89,Calgary Flames,Cameron Whynot,,,,,
90,Edmonton Oilers,Luca Munzenberger,,,,,
91,Chicago Blackhawks,Taige Harding,,,,,
92,Colorado Avalanche,Andrei Buyalsky,,,,,
93,New York Islanders,Tristan Lennox,,,,,
94,Carolina Hurricanes,Aidan Hreschuk,,,,,
95,Buffalo Sabres,Josh Bloom,,,,,
96,Tampa Bay Lightning,Roman Schmidt,,,,,
97,Buffalo Sabres,Olivier Nadeau,,,,,
98,Anaheim Ducks,Joshua Lopina,,,,,
99,Seattle Kraken,Ville Ottavainen,,,,,
100,New Jersey Devils,Jakub Malek,,,,,
101,Columbus Blue Jackets,Guillaume Richard,,,,,
102,Vegas Golden Knights,Jakub Brabenec,,,,,
103,San Jose Sharks,Gannon Laroque,,,,,
104,New York Rangers,Brody Lamb,,,,,
105,Chicago Blackhawks,Ethan Del Mastro,,,,,
106,New York Rangers,Kalle Vaisanen,,,,,
107,Arizona Coyotes,Emil Martinsen Lilleberg,,,,,
108,Chicago Blackhawks,Victor Stjernborg,,,,,
109,Carolina Hurricanes,Jackson Blake,,,,,
110,Philadelphia Flyers,Brian Zanetti,,,,,
111,Dallas Stars,Conner Roulette,,,,,
112,New York Rangers,Talyn Boyko,,,,,
113,Montreal Canadiens,William Trudeau,,,,,
114,Detroit Red Wings,Redmond Savage,,,,,
115,Nashville Predators,Ryan Ufko,,,,,
116,Edmonton Oilers,Jake Chiasson,,,,,
117,Boston Bruins,Philip Svedeback,,,,,
118,Minnesota Wild,Kyle Masters,,,,,
119,Washington Capitals,Joaquim Lemay,,,,,
120,Florida Panthers,Vladislav Lukashevich,,,,,
121,San Jose Sharks,Ethan Cardwell,,,,,
122,Arizona Coyotes,Rasmus Korhonen,,,,,
123,Ottawa Senators,Carson Latimer,,,,,
124,Nashville Predators,Jack Matier,,,,,
125,New York Islanders,Cameron Berg,,,,,
126,Tampa Bay Lightning,Dylan Duke,,,,,
127,Minnesota Wild,Josh Pillar,,,,,
128,Vegas Golden Knights,Jakub Demek,,,,,
129,New Jersey Devils,Topias Vilen,,,,,
130,Anaheim Ducks,Sean Tschigerl,,,,,
131,Seattle Kraken,Jacob Melanson,,,,,
132,Columbus Blue Jackets,Nikolai Makarov,,,,,
133,Columbus Blue Jackets,James Malatesta,,,,,
134,Detroit Red Wings,Liam Dower Nilsson,,,,,
135,San Jose Sharks,Artem Guryev,,,,,
136,Carolina Hurricanes,Robert Orr,,,,,
137,Vancouver Canucks,Aku Koskenvuo,,,,,
138,Dallas Stars,Jack Bar,,,,,
139,Arizona Coyotes,Manix Landry,,,,,
140,Vancouver Canucks,Jonathan Myrenberg,,,,,
141,Calgary Flames,Cole Jordan,,,,,
142,Montreal Canadiens,Daniil Sobolev,,,,,
143,Dallas Stars,Jacob Holmes,,,,,
144,New York Rangers,Jaroslav Chmelar,,,,,
145,St. Louis Blues,Tyson Galloway,,,,,
146,Winnipeg Jets,Dmitri Rashevsky,,,,,
147,Carolina Hurricanes,Justin Robidas,,,,,
148,Anaheim Ducks,Gage Alexander,,,,,
149,Boston Bruins,Oskar Jellvik,,,,,
150,Montreal Canadiens,Joshua Roy,,,,,
151,Washington Capitals,Haakon Hanelt,,,,,
152,Florida Panthers,Kirill Gerasimyuk,,,,,
153,Toronto Maple Leafs,Ty Voit,,,,,
154,Pittsburgh Penguins,Isaac Belliveau,,,,,
155,Detroit Red Wings,Oscar Plandowski,,,,,
156,San Jose Sharks,Max Mccue,,,,,
157,New York Islanders,Eetu Liukas,,,,,
158,Philadelphia Flyers,Ty Murchison,,,,,
159,Buffalo Sabres,Viljami Marjala,,,,,
160,Tampa Bay Lightning,Cameron Macdonald,,,,,
161,Buffalo Sabres,William Von Lofberg,,,,,
162,Anaheim Ducks,Kyle Kukkonen,,,,,
163,Seattle Kraken,Semyon Vyazovoi,,,,,
164,New Jersey Devils,Viktor Hurtig,,,,,
165,Columbus Blue Jackets,Ben Boyd,,,,,
166,Detroit Red Wings,Pasquale Zito,,,,,
167,San Jose Sharks,Liam Gilmartin,,,,,
168,Calgary Flames,Jack Beck,,,,,
169,Vancouver Canucks,Hugo Gabrielson,,,,,
170,Carolina Hurricanes,Bryce Montgomery,,,,,
171,Arizona Coyotes,Cal Thomas,,,,,
172,Chicago Blackhawks,Ilya Safonov,,,,,
173,Calgary Flames,Lucas Ciona,,,,,
174,Philadelphia Flyers,Ethan Samson,,,,,
175,Dallas Stars,Francesco Arcuri,,,,,
176,Washington Capitals,Dru Krebs,,,,,
177,San Jose Sharks,Theo Jacobsson,,,,,
178,Vancouver Canucks,Connor Lockhart,,,,,
179,Nashville Predators,Simon Knak,,,,,
180,Edmonton Oilers,Matvey Petrov,,,,,
181,Boston Bruins,Ryan Mast,,,,,
182,Minnesota Wild,Nate Benoit,,,,,
183,Washington Capitals,Chase Clark,,,,,
184,Florida Panthers,Jakub Kos,,,,,
185,Toronto Maple Leafs,Vyacheslav Peksa,,,,,
186,Edmonton Oilers,Shane Lachance,,,,,
187,Carolina Hurricanes,Nikita Quapp,,,,,
188,Buffalo Sabres,Nikita Novikov,,,,,
189,New York Islanders,Aleksi Malinen,,,,,
190,Vegas Golden Knights,Artur Cholach,,,,,
191,Montreal Canadiens,Xavier Simoneau,,,,,
192,Tampa Bay Lightning,Alex Gagne,,,,,
193,Buffalo Sabres,Tyson Kozak,,,,,
194,Pittsburgh Penguins,Ryan Mccleary,,,,,
195,Seattle Kraken,Justin Janicke,,,,,
196,Tampa Bay Lightning,Daniil Pylenkov,,,,,
197,Columbus Blue Jackets,Martin Rysavy,,,,,
198,St. Louis Blues,Ivan Vorobyov,,,,,
199,San Jose Sharks,Evgenii Kashnikov,,,,,
200,Carolina Hurricanes,Yegor Naumov,,,,,
201,Vancouver Canucks,Lucas Forsell,,,,,
202,Ottawa Senators,Chandler Romeo,,,,,
203,New Jersey Devils,Zakhar Bardakov,,,,,
204,Chicago Blackhawks,Connor Kelley,,,,,
205,Calgary Flames,Arsenii Sergeev,,,,,
206,Philadelphia Flyers,Owen Mclaughlin,,,,,
207,Dallas Stars,Albert Sjoberg,,,,,
208,New York Rangers,Hank Kempf,,,,,
209,Carolina Hurricanes,Nikita Guslistov,,,,,
210,Florida Panthers,Braden Hache,,,,,
211,Tampa Bay Lightning,Robert Flinton,,,,,
212,Edmonton Oilers,Maximus Wanner,,,,,
213,Boston Bruins,Andre Gasseau,,,,,
214,Montreal Canadiens,Joe Vrbetic,,,,,
215,Pittsburgh Penguins,Daniel Laatsch,,,,,
216,Chicago Blackhawks,Jalen Luypen,,,,,
217,Boston Bruins,Ty Gallagher,,,,,
218,Pittsburgh Penguins,Kirill Tankov,,,,,
219,Carolina Hurricanes,Joel Nystrom,,,,,
220,Colorado Avalanche,Taylor Makar,,,,,
221,New York Islanders,Tomas Machu,,,,,
222,Vegas Golden Knights,Carl Lindbom,,,,,
223,Arizona Coyotes,Samuel Lipkin,,,,,
224,Tampa Bay Lightning,Niko Huuhtanen,,,,,
1,New York Rangers,Alexis Lafreniere,135.0,31.0,21.0,52.0,187.0
2,Los Angeles Kings,Quinton Byfield,46.0,5.0,6.0,11.0,57.0
3,Ottawa Senators,Tim Stützle,132.0,34.0,53.0,87.0,219.0
4,Detroit Red Wings,Lucas Raymond,82.0,23.0,34.0,57.0,139.0
5,Ottawa Senators,Jake Sanderson,,,,,
6,Anaheim Ducks,Jamie Drysdale,105.0,7.0,33.0,40.0,145.0
7,New Jersey Devils,Alexander Holtz,9.0,0.0,2.0,2.0,11.0
8,Buffalo Sabres,Jack Quinn,2.0,1.0,1.0,2.0,4.0
9,Minnesota Wild,Marco Rossi,2.0,0.0,0.0,0.0,2.0
10,Winnipeg Jets,Cole Perfetti,18.0,2.0,5.0,7.0,25.0
11,Nashville Predators,Iaroslav Askarov,,,,,
12,Florida Panthers,Anton Lundell,65.0,18.0,26.0,44.0,109.0
13,Carolina Hurricanes,Seth Jarvis,68.0,17.0,23.0,40.0,108.0
14,Edmonton Oilers,Dylan Holloway,,,,,
15,Toronto Maple Leafs,Rodion Amirov,,,,,
16,Montreal Canadiens,Kaiden Guhle,,,,,
17,Chicago Blackhawks,Lukas Reichel,11.0,0.0,1.0,1.0,12.0
18,New Jersey Devils,Dawson Mercer,82.0,17.0,25.0,42.0,124.0
19,New York Rangers,Braden Schneider,43.0,2.0,9.0,11.0,54.0
20,New Jersey Devils,Shakir Mukhamadullin,,,,,
21,Columbus Blue Jackets,Yegor Chinakhov,62.0,7.0,7.0,14.0,76.0
22,Washington Capitals,Hendrix Lapierre,6.0,1.0,0.0,1.0,7.0
23,Philadelphia Flyers,Tyson Foerster,,,,,
24,Calgary Flames,Connor Zary,,,,,
25,Colorado Avalanche,Justin Barron,7.0,1.0,1.0,2.0,9.0
26,St. Louis Blues,Jake Neighbours,9.0,1.0,1.0,2.0,11.0
27,Anaheim Ducks,Jacob Perreault,1.0,0.0,0.0,0.0,1.0
28,Ottawa Senators,Ridly Greig,,,,,
29,Vegas Golden Knights,Brendan Brisson,,,,,
30,Dallas Stars,Mavrik Bourque,,,,,
31,San Jose Sharks,Ozzy Wiesblatt,,,,,
32,Detroit Red Wings,William Wallinder,,,,,
33,Ottawa Senators,Roby Jarventie,,,,,
34,Buffalo Sabres,John-Jason Peterka,2.0,0.0,0.0,0.0,2.0
35,Los Angeles Kings,Helge Grans,,,,,
36,Anaheim Ducks,Sam Colangelo,,,,,
37,Minnesota Wild,Marat Khusnutdinov,,,,,
38,San Jose Sharks,Thomas Bordeleau,8.0,0.0,5.0,5.0,13.0
39,Minnesota Wild,Ryan O'Rourke,,,,,
40,Winnipeg Jets,Daniel Torgersson,,,,,
41,Carolina Hurricanes,Noel Gunler,,,,,
42,Nashville Predators,Luke Evangelista,,,,,
43,Florida Panthers,Emil Heineman,,,,,
44,Ottawa Senators,Tyler Kleven,,,,,
45,Los Angeles Kings,Brock Faber,,,,,
46,Chicago Blackhawks,Drew Commesso,,,,,
47,Montreal Canadiens,Luke Tuch,,,,,
48,Montreal Canadiens,Jan Mysak,,,,,
50,Calgary Flames,Yan Kuznetsov,,,,,
51,Detroit Red Wings,Theodor Niederbach,,,,,
52,Pittsburgh Penguins,Joel Blomqvist,,,,,
53,Carolina Hurricanes,Vasiliy Ponomarev,,,,,
54,Philadelphia Flyers,Emil Andrae,,,,,
55,Detroit Red Wings,Cross Hanas,,,,,
56,San Jose Sharks,Tristen Robins,,,,,
57,Tampa Bay Lightning,Jack Finley,,,,,
58,Boston Bruins,Mason Lohrei,,,,,
59,Toronto Maple Leafs,Roni Hirvonen,,,,,
60,New York Rangers,William Cuylle,,,,,
61,Ottawa Senators,Egor Sokolov,,,,,
62,Tampa Bay Lightning,Gage Goncalves,,,,,
63,Detroit Red Wings,Donovan Sebrango,,,,,
64,Toronto Maple Leafs,Topi Niemela,,,,,
65,Minnesota Wild,Daemon Hunt,,,,,
66,Los Angeles Kings,Kasper Simontaival,,,,,
67,Anaheim Ducks,Ian Moore,,,,,
68,Vegas Golden Knights,Lukas Cormier,,,,,
69,Carolina Hurricanes,Alexander Nikishin,,,,,
70,Detroit Red Wings,Eemil Viro,,,,,
71,Ottawa Senators,Leevi Merilainen,,,,,
72,Calgary Flames,Jeremie Poirier,,,,,
73,Nashville Predators,Luke Prokop,,,,,
74,Florida Panthers,Ty Smilanic,,,,,
75,Colorado Avalanche,Jean-Luc Foudy,,,,,
76,San Jose Sharks,Danil Gushchin,,,,,
77,Pittsburgh Penguins,Calle Clang,,,,,
78,Columbus Blue Jackets,Samuel Knazko,,,,,
